926,24.7,24.6,15.7,25.1,28.8,24.8,58.6,258.4,24.7,24.6,24.6,24.9,25.0,24.6,14.2,25.1
927,24.8,24.8,15.8,25.2,28.8,24.9,58.9,268.3,24.8,24.7,24.6,24.9,25.0,24.6,14.2,25.1
928,24.8,24.8,15.8,25.3,28.7,24.9,59.0,264.8,24.8,24.7,24.7,25.0,25.0,24.6,14.2,25.0
929,24.9,24.8,15.8,25.2,28.7,24.8,58.9,284.0,24.9,24.7,24.7,25.0,25.0,24.7,14.2,25.2
930,24.8,24.8,15.9,25.3,28.7,24.9,58.9,271.6,24.9,24.7,24.8,25.1,25.1,24.7,14.2,25.1
931,24.8,24.8,15.9,25.3,28.8,24.9,59.1,263.8,24.8,24.7,24.8,25.1,25.1,24.7,14.3,25.0
932,24.9,24.9,15.9,25.3,28.8,25.0,59.1,258.2,24.9,24.8,24.8,25.1,25.1,24.7,14.3,25.1
933,24.9,24.9,15.9,25.3,28.8,25.0,58.9,222.9,24.9,24.8,24.8,25.1,25.2,24.8,14.3,25.2
934,24.9,24.8,15.9,25.4,28.8,25.0,58.7,222.4,24.9,24.7,24.7,25.1,25.2,24.9,14.5,25.2
935,25.0,25.0,16.0,25.4,28.8,25.0,59.0,248.7,25.0,24.9,24.9,25.2,25.2,24.8,14.3,25.2
936,25.0,24.9,15.9,25.4,28.8,25.1,58.9,269.9,24.9,24.8,24.8,25.1,25.2,24.9,14.6,25.3
937,25.0,25.0,16.0,25.5,29.0,25.1,59.2,306.8,25.0,24.9,24.9,25.2,25.2,24.9,14.6,25.2
938,25.1,24.9,16.0,25.5,29.1,25.1,58.9,293.8,25.1,24.9,24.9,25.2,25.2,24.9,14.6,25.3
939,25.1,25.0,16.0,25.5,29.2,25.1,59.1,287.2,25.1,24.9,24.9,25.3,25.3,24.9,14.6,25.3
940,25.1,25.0,16.1,25.6,29.3,25.2,59.1,289.1,25.1,25.0,24.9,25.3,25.3,25.0,14.7,25.3
941,25.1,25.2,16.1,25.6,29.3,25.2,59.2,288.8,25.2,25.0,25.0,25.4,25.3,25.0,14.6,25.3
942,25.1,25.2,16.1,25.6,29.4,25.2,59.2,272.9,25.2,25.0,25.0,25.4,25.3,25.0,14.7,25.3
943,25.2,25.2,16.2,25.7,29.4,25.3,59.2,273.6,25.2,25.0,25.0,25.4,25.3,25.0,14.7,25.3
944,25.2,25.2,16.2,25.7,29.4,25.3,59.1,266.4,25.2,25.1,25.1,25.5,25.4,25.1,14.9,25.4
945,25.2,25.2,16.2,25.7,29.3,25.3,59.2,289.9,25.2,25.1,25.1,25.5,25.4,25.1,14.8,25.4
946,25.3,25.2,16.2,25.7,29.4,25.3,59.2,269.5,25.2,25.1,25.1,25.5,25.4,25.1,14.8,25.4
947,25.3,25.2,16.2,25.8,29.4,25.4,58.8,287.9,25.3,25.2,25.1,25.5,25.5,25.2,15.0,25.4
948,25.3,25.2,16.3,25.8,29.4,25.4,59.1,299.3,25.3,25.2,25.1,25.5,25.5,25.2,14.9,25.5
949,25.4,25.3,16.3,25.8,29.4,25.4,59.3,303.1,25.4,25.2,25.2,25.6,25.4,25.2,15.0,25.5
950,25.3,25.3,16.3,25.9,29.5,25.4,53.3,247.3,25.4,25.2,25.2,25.6,25.5,25.2,15.1,25.5
951,25.4,25.3,16.3,25.8,29.5,25.5,59.4,286.9,25.4,25.3,25.2,25.6,25.5,25.3,15.1,25.5
952,25.4,25.3,16.3,25.9,29.4,25.5,59.4,305.8,25.4,25.2,25.2,25.6,25.5,25.3,15.2,25.5
953,25.4,25.4,16.4,25.9,29.3,25.5,59.4,304.4,25.4,25.3,25.3,25.6,25.5,25.3,15.2,25.6
954,25.4,25.4,16.3,25.9,29.2,25.5,59.4,318.9,25.4,25.3,25.3,25.6,25.5,25.3,15.2,25.6
955,25.4,25.4,16.4,25.9,29.0,25.5,59.2,295.5,25.5,25.3,25.3,25.6,25.6,25.3,15.3,25.6
956,25.4,25.4,16.4,25.9,29.2,25.5,59.2,274.1,25.4,25.3,25.3,25.7,25.6,25.3,15.4,25.6
957,25.4,25.4,16.4,25.9,29.1,25.5,59.3,246.8,25.5,25.3,25.3,25.6,25.6,25.4,15.4,25.7
958,25.5,25.4,16.4,25.9,29.1,25.6,59.3,254.1,25.5,25.3,25.4,25.6,25.6,25.3,15.4,25.6
959,25.5,25.5,16.4,25.9,29.1,25.5,59.3,296.3,25.5,25.3,25.4,25.7,25.6,25.4,15.4,25.7
960,25.5,25.4,16.5,25.9,29.2,25.5,59.1,286.9,25.5,25.4,25.3,25.7,25.6,25.4,15.5,25.7
961,25.5,25.5,16.4,25.9,29.0,25.5,24.3,197.0,25.5,25.4,25.4,25.7,25.6,25.4,15.6,25.7
962,25.5,25.6,16.4,25.9,27.8,25.5,11.6,171.5,25.5,25.4,25.4,25.6,25.6,25.3,15.4,25.7
963,25.4,25.4,16.3,25.8,26.9,25.4,11.5,175.8,25.3,25.3,25.3,25.5,25.6,25.4,15.6,25.7
964,25.4,25.3,16.2,25.7,26.3,25.4,11.4,175.9,25.3,25.2,25.3,25.4,25.5,25.3,15.7,25.7
965,25.3,25.3,16.1,25.7,26.0,25.3,11.4,177.2,25.2,25.1,25.3,25.3,25.6,25.3,15.8,25.7
966,25.2,25.2,16.1,25.6,25.9,25.2,11.3,175.9,25.1,25.0,25.2,25.3,25.6,25.3,15.6,25.7
967,25.2,25.2,16.1,25.6,25.7,25.1,11.1,174.5,25.1,25.1,25.3,25.2,25.5,25.2,15.4,25.7
968,25.1,25.1,16.0,25.5,25.5,25.1,11.1,170.3,25.1,25.0,25.2,25.1,25.4,25.2,15.5,25.7
969,25.1,25.1,16.0,25.5,25.4,25.0,11.0,166.3,25.0,25.0,25.2,25.1,25.4,25.1,15.6,25.7
970,25.0,24.9,15.9,25.3,25.4,25.1,11.1,147.3,24.9,24.8,25.0,24.9,25.4,25.2,15.9,25.7
971,25.0,25.0,15.9,25.3,25.3,24.9,10.9,156.2,24.8,24.9,25.1,25.0,25.4,25.0,15.5,25.7
972,24.9,24.9,15.8,25.2,25.2,24.9,11.0,157.6,24.8,24.7,25.0,24.9,25.4,25.1,15.6,25.7
973,24.8,24.8,15.8,25.3,25.2,24.8,10.7,89.7,24.7,24.7,25.0,24.9,25.5,25.0,15.3,25.6
974,24.8,24.7,15.7,25.1,25.1,24.8,10.8,87.7,24.6,24.6,24.9,24.7,25.4,25.0,15.7,25.7
975,24.8,24.8,15.7,25.1,25.0,24.7,10.9,109.5,24.7,24.6,24.9,24.7,25.4,24.9,15.3,25.7
976,24.7,24.7,15.6,25.0,24.9,24.7,10.7,118.7,24.6,24.6,24.8,24.7,25.3,24.9,15.5,25.7
977,24.7,24.7,15.6,25.0,25.0,24.6,10.8,128.9,24.6,24.5,24.8,24.6,25.4,24.8,15.3,25.7
978,24.6,24.6,15.6,25.0,24.9,24.6,10.7,121.5,24.5,24.5,24.8,24.7,25.3,24.7,15.4,25.6
979,24.6,24.6,15.6,25.0,24.8,24.5,10.6,119.9,24.5,24.5,24.8,24.6,25.2,24.7,15.3,25.7
980,24.6,24.6,15.6,24.8,24.7,24.5,10.7,119.0,24.4,24.5,24.8,24.5,25.2,24.7,15.4,25.7
981,24.6,24.5,15.5,24.8,24.7,24.5,10.6,124.6,24.4,24.4,24.7,24.4,25.2,24.6,15.2,25.7
982,24.4,24.5,15.5,24.8,24.7,24.5,10.7,141.6,24.3,24.3,24.6,24.4,25.3,24.7,15.5,25.7
983,24.4,24.4,15.4,24.7,24.7,24.5,10.8,138.4,24.3,24.2,24.5,24.3,25.3,24.7,15.7,25.6
984,24.4,24.4,15.4,24.7,24.6,24.4,10.7,139.2,24.3,24.2,24.5,24.3,25.2,24.6,15.4,25.7
985,24.4,24.4,15.4,24.8,24.5,24.3,10.5,136.4,24.3,24.3,24.6,24.3,25.1,24.5,15.2,25.6
986,24.3,24.2,15.3,24.7,24.6,24.4,10.6,125.6,24.2,24.1,24.5,24.3,25.3,24.6,15.5,25.6
987,24.3,24.3,15.3,24.6,24.5,24.3,10.6,128.8,24.2,24.2,24.5,24.2,25.2,24.5,15.3,25.6
989,24.2,24.2,15.3,24.6,24.5,24.3,10.5,118.5,24.1,24.1,24.4,24.2,25.1,24.5,15.4,25.6
990,24.2,24.2,15.3,24.6,24.5,24.2,10.4,127.6,24.1,24.1,24.4,24.2,25.1,24.4,15.3,25.6
991,24.2,24.2,15.2,24.6,24.4,24.2,10.3,120.4,24.1,24.1,24.4,24.1,25.1,24.4,15.2,25.6
992,24.2,24.2,15.2,24.5,24.4,24.1,10.3,99.1,24.0,24.0,24.3,24.1,25.1,24.4,15.2,25.6
993,24.1,24.1,15.2,24.5,24.3,24.1,10.3,98.5,24.0,24.0,24.3,24.1,25.1,24.4,15.2,25.6
994,24.1,24.1,15.1,24.4,24.3,24.1,10.3,104.5,24.0,24.0,24.3,24.0,25.0,24.4,15.2,25.6
995,24.1,24.1,15.0,24.5,24.3,24.1,10.4,115.1,23.9,23.9,24.2,24.0,25.1,24.4,15.3,25.5
996,24.0,24.1,15.1,24.4,24.2,24.0,10.3,121.5,23.9,23.9,24.2,24.0,25.1,24.3,15.2,25.5
997,24.0,23.9,15.0,24.3,24.2,24.0,10.3,119.6,23.9,23.8,24.1,24.0,25.0,24.3,15.3,25.7
998,23.9,24.0,15.0,24.3,24.3,24.0,10.4,121.2,23.8,23.9,24.1,24.0,25.1,24.3,15.3,25.5
999,23.9,23.9,15.0,24.3,24.2,24.0,10.3,118.2,23.7,23.8,24.0,24.0,25.0,24.3,15.3,25.5
1000,23.9,24.0,15.0,24.3,24.1,23.9,10.3,117.8,23.8,23.8,24.0,23.8,24.9,24.2,15.2,25.6
1001,23.8,23.8,14.9,24.2,24.1,23.9,10.5,101.3,23.7,23.7,23.9,23.9,25.0,24.3,15.4,25.5
1002,23.9,23.9,14.9,24.2,24.0,23.8,10.2,93.1,23.8,23.8,24.0,23.8,24.9,24.2,15.0,25.5
1003,23.9,23.9,14.9,24.1,24.0,23.8,10.1,93.0,23.8,23.8,23.9,23.7,24.9,24.1,15.0,25.6
1004,23.8,23.7,14.8,24.1,24.0,23.8,10.2,92.6,23.7,23.6,23.8,23.7,25.0,24.2,15.4,25.5
1005,23.8,23.8,14.9,24.3,24.0,23.8,10.0,85.6,23.6,23.7,23.9,23.8,24.9,24.2,15.1,25.4
1006,23.8,23.7,14.8,24.1,24.0,23.7,10.1,83.3,23.6,23.6,23.8,23.7,24.9,24.1,15.1,25.5
1007,23.7,23.7,14.8,24.1,23.9,23.7,10.0,83.2,23.6,23.6,23.8,23.7,24.9,24.1,15.2,25.4
1008,23.7,23.7,14.8,24.0,23.9,23.7,10.1,82.8,23.6,23.6,23.7,23.7,24.9,24.1,15.2,25.4
1009,23.7,23.7,14.8,24.0,23.9,23.7,10.0,84.2,23.6,23.6,23.8,23.7,24.8,24.1,15.1,25.4
1010,23.7,23.6,14.7,24.0,23.8,23.6,10.0,84.4,23.6,23.5,23.7,23.6,24.8,24.1,15.1,25.5
1011,23.6,23.6,14.7,24.0,23.8,23.6,10.0,84.2,23.5,23.5,23.7,23.6,24.8,24.0,15.1,25.4
1012,23.6,23.7,14.7,24.0,23.8,23.6,9.9,84.1,23.5,23.6,23.7,23.6,24.8,24.0,14.9,25.4
1013,23.6,23.6,14.7,23.9,23.8,23.6,10.0,83.6,23.5,23.5,23.7,23.5,24.7,24.0,15.1,25.4
1014,23.6,23.6,14.7,23.9,23.8,23.5,9.8,84.6,23.5,23.5,23.7,23.5,24.8,23.9,15.0,25.4
1015,23.6,23.5,14.6,23.9,23.7,23.5,9.8,85.3,23.4,23.4,23.6,23.5,24.8,24.0,15.0,25.3
1016,23.5,23.6,14.7,24.0,23.7,23.5,9.8,85.6,23.4,23.4,23.6,23.6,24.8,23.9,14.9,25.3
1017,23.5,23.5,14.6,23.9,23.7,23.5,9.9,86.4,23.4,23.4,23.5,23.5,24.7,23.9,14.9,25.3
1018,23.6,23.6,14.6,23.8,23.7,23.5,9.7,86.2,23.4,23.4,23.6,23.4,24.6,23.8,14.7,25.3
1019,23.5,23.4,14.6,23.9,23.7,23.4,9.8,86.0,23.3,23.3,23.6,23.5,24.7,23.8,14.8,25.3
1020,23.5,23.4,14.5,23.7,23.6,23.5,9.9,85.3,23.3,23.3,23.4,23.4,24.7,23.9,15.0,25.4
1021,23.4,23.5,14.6,23.8,23.7,23.4,9.8,85.7,23.3,23.3,23.5,23.4,24.7,23.7,14.7,25.2
1022,23.4,23.4,14.6,23.8,23.6,23.4,9.7,86.6,23.3,23.3,23.5,23.4,24.6,23.8,14.8,25.2
1023,23.4,23.4,14.5,23.8,23.6,23.4,9.8,93.5,23.3,23.3,23.5,23.3,24.7,23.8,14.7,25.2
1024,23.4,23.4,14.5,23.7,23.6,23.4,9.8,98.6,23.2,23.3,23.4,23.3,24.7,23.8,14.8,25.2
1025,23.3,23.3,14.4,23.7,23.6,23.3,9.8,95.9,23.2,23.2,23.4,23.3,24.7,23.7,14.7,25.2
1026,23.3,23.3,14.4,23.7,23.5,23.3,9.9,84.0,23.2,23.2,23.4,23.3,24.6,23.7,14.8,25.2
1027,23.3,23.3,14.4,23.6,23.5,23.3,9.5,69.7,23.2,23.2,23.3,23.3,24.6,23.7,14.6,25.2
1028,23.3,23.3,14.5,23.6,23.5,23.3,9.5,71.4,23.1,23.2,23.3,23.3,24.5,23.7,14.6,25.2
1029,23.3,23.3,14.4,23.7,23.5,23.3,9.5,71.6,23.1,23.2,23.3,23.2,24.7,23.7,14.6,25.2
1030,23.3,23.2,14.4,23.6,23.5,23.2,9.6,75.5,23.1,23.1,23.3,23.2,24.6,23.7,14.6,25.2
1031,23.3,23.2,14.4,23.6,23.4,23.2,9.5,74.9,23.1,23.1,23.3,23.2,24.5,23.7,14.6,25.1
1032,23.2,23.2,14.4,23.6,23.4,23.2,9.5,75.7,23.1,23.1,23.2,23.2,24.5,23.6,14.6,25.1
1033,23.3,23.2,14.3,23.5,23.4,23.2,9.6,79.6,23.1,23.1,23.2,23.2,24.5,23.6,14.6,25.1
1034,23.2,23.3,14.3,23.5,23.4,23.2,9.5,79.7,23.1,23.1,23.2,23.1,24.5,23.5,14.4,25.1
1035,23.2,23.3,14.4,23.7,23.3,23.1,9.4,77.8,23.0,23.2,23.4,23.2,24.4,23.5,14.3,25.0
1036,23.2,23.1,14.3,23.5,23.4,23.2,9.5,78.7,23.0,23.0,23.1,23.1,24.5,23.6,14.6,25.0
1037,23.2,23.2,14.3,23.5,23.3,23.1,9.4,77.1,23.0,23.1,23.2,23.1,24.4,23.5,14.4,25.0
1038,23.2,23.1,14.3,23.5,23.3,23.1,9.5,78.6,23.0,23.0,23.1,23.1,24.4,23.5,14.4,25.1
1039,23.1,23.1,14.3,23.5,23.3,23.1,9.4,81.2,22.9,23.0,23.2,23.2,24.4,23.5,14.4,25.0
1040,23.1,23.1,14.2,23.4,23.3,23.1,9.5,82.1,23.0,23.0,23.1,23.0,24.4,23.5,14.5,25.0
1041,23.1,23.1,14.2,23.4,23.3,23.1,9.4,80.8,22.9,23.0,23.1,23.1,24.4,23.5,14.4,25.0
1042,23.1,23.0,14.2,23.4,23.3,23.1,9.4,80.8,22.9,22.9,23.0,23.0,24.4,23.5,14.5,25.0
1043,23.1,23.1,14.2,23.4,23.3,23.0,9.4,81.1,22.9,22.9,23.0,23.0,24.4,23.4,14.3,25.0
1044,23.0,23.1,14.3,23.5,23.2,23.0,9.3,83.2,22.9,23.0,23.1,23.1,24.3,23.4,14.2,24.9
1045,23.1,23.0,14.2,23.4,23.2,23.0,9.8,278.5,22.9,22.9,23.1,23.0,24.4,23.4,14.5,24.9
1046,23.0,23.0,14.2,23.3,23.2,23.0,9.6,339.4,22.8,22.9,23.0,23.0,24.4,23.4,14.3,25.0
1047,23.0,23.0,14.1,23.3,23.1,22.9,9.6,344.7,22.8,22.8,23.0,22.9,24.3,23.4,14.3,25.0
1048,22.9,22.9,14.1,23.3,23.1,22.9,9.5,338.8,22.8,22.8,22.9,22.9,24.3,23.4,14.4,24.9
1049,22.9,22.9,14.1,23.3,23.1,22.9,9.5,343.9,22.7,22.8,22.9,22.9,24.3,23.4,14.3,24.9
1050,22.9,22.9,14.1,23.2,23.1,22.8,9.7,341.3,22.7,22.7,22.9,22.8,24.3,23.3,14.3,24.9
1051,22.9,22.9,14.1,23.3,23.0,22.8,9.5,342.8,22.7,22.7,22.9,22.8,24.3,23.4,14.4,24.9
1052,22.9,22.9,14.0,23.2,23.0,22.8,9.7,339.2,22.7,22.7,22.8,22.8,24.3,23.4,14.3,24.9
1053,22.8,22.8,14.0,23.2,23.0,22.7,9.6,339.6,22.7,22.7,23.0,22.8,24.3,23.3,14.3,24.9
1054,22.8,22.8,14.0,23.2,23.0,22.7,9.5,341.4,22.7,22.6,22.9,22.8,24.4,23.3,14.4,24.9
1055,22.8,22.8,14.0,23.2,22.9,22.7,9.5,343.1,22.6,22.6,22.8,22.7,24.3,23.3,14.3,24.9
1056,22.8,22.9,13.9,23.2,23.0,22.7,9.4,338.6,22.6,22.6,22.7,22.7,24.3,23.3,14.3,24.9
1057,22.7,22.8,13.9,23.2,23.0,22.7,9.3,347.7,22.6,22.5,22.8,22.7,24.3,23.2,14.3,24.9
1058,22.8,22.8,13.9,23.1,22.9,22.6,9.4,340.7,22.6,22.5,22.7,22.7,24.3,23.2,14.3,24.9
1059,22.7,22.7,13.9,23.1,22.9,22.6,9.4,339.5,22.5,22.5,22.7,22.7,24.3,23.2,14.3,24.8
1060,22.7,22.7,13.9,23.1,22.9,22.6,9.4,340.9,22.5,22.4,22.7,22.7,24.2,23.2,14.2,24.8
1061,22.7,22.7,13.8,23.1,22.9,22.6,9.4,340.7,22.5,22.4,22.6,22.6,24.2,23.2,14.2,24.8
1062,22.6,22.7,13.8,23.1,22.9,22.6,9.3,339.2,22.5,22.4,22.6,22.6,24.3,23.2,14.2,24.8
1063,22.6,22.7,13.8,23.0,22.9,22.5,9.4,339.9,22.5,22.4,22.6,22.6,24.2,23.1,14.2,24.8
1064,22.7,22.6,13.8,23.0,22.8,22.5,9.3,343.2,22.4,22.4,22.5,22.5,24.1,23.1,14.2,24.8
1065,22.6,22.7,13.8,23.0,22.8,22.5,9.2,336.7,22.4,22.3,22.6,22.6,24.2,23.1,14.1,24.8
1066,22.6,22.6,13.8,23.0,22.8,22.5,9.1,330.2,22.4,22.4,22.6,22.5,24.2,23.1,14.0,24.8
1067,22.6,22.7,13.7,22.9,22.7,22.4,9.1,340.5,22.5,22.4,22.6,22.5,24.1,23.0,13.9,24.8
1068,22.5,22.5,13.7,23.0,22.8,22.4,9.2,339.9,22.3,22.2,22.6,22.5,24.2,23.0,14.1,24.7
1069,22.5,22.5,13.7,22.9,22.7,22.4,9.0,333.3,22.3,22.3,22.5,22.5,24.1,23.0,14.0,24.7
1070,22.5,22.5,13.7,22.9,22.7,22.4,9.1,327.6,22.3,22.2,22.5,22.4,24.1,23.0,13.8,24.7
1071,22.5,22.5,13.6,22.9,22.7,22.3,9.1,321.3,22.3,22.2,22.6,22.4,24.1,22.9,13.8,24.7
1072,22.5,22.5,13.7,22.8,22.7,22.3,9.1,310.6,22.3,22.2,22.5,22.4,24.0,22.9,13.8,24.7
1073,22.4,22.4,13.6,22.8,22.7,22.3,9.0,297.4,22.3,22.2,22.6,22.4,24.0,22.9,13.8,24.7
1074,22.4,22.4,13.6,22.8,22.6,22.3,8.9,284.8,22.3,22.1,22.4,22.3,24.1,22.9,13.8,24.6
1075,22.4,22.4,13.6,22.8,22.6,22.3,8.9,280.5,22.3,22.1,22.5,22.3,24.1,22.9,13.8,24.6
1076,22.3,22.4,13.5,22.8,22.6,22.2,8.5,74.7,22.2,22.1,22.4,22.3,24.0,22.9,13.7,24.6
1077,22.4,22.4,13.5,22.8,22.6,22.2,8.3,54.5,22.2,22.1,22.4,22.3,24.0,22.9,13.7,24.6
1078,22.3,22.3,13.5,22.7,22.5,22.2,8.4,59.2,22.2,22.1,22.4,22.3,24.0,22.9,13.7,24.6
1079,22.3,22.3,13.5,22.7,22.5,22.2,8.6,63.2,22.2,22.1,22.3,22.3,24.0,22.8,13.7,24.6
1080,22.3,22.3,13.5,22.7,22.6,22.2,8.5,63.9,22.1,22.1,22.4,22.2,24.0,22.8,13.9,24.6
1081,22.3,22.3,13.5,22.7,22.5,22.2,8.6,63.6,22.1,22.0,22.3,22.2,23.9,22.8,13.9,24.6
1082,22.3,22.3,13.5,22.7,22.5,22.2,9.0,117.4,22.1,22.0,22.3,22.2,23.9,22.8,14.0,24.6
1083,22.2,22.3,13.5,22.6,22.4,22.1,8.9,111.5,22.1,21.9,22.2,22.2,23.9,22.8,14.0,24.6
1084,22.2,22.3,13.4,22.6,22.5,22.1,8.6,61.8,22.1,21.9,22.2,22.2,23.9,22.7,13.9,24.6
1085,22.2,22.2,13.4,22.5,22.4,22.2,8.8,67.9,22.0,21.9,22.2,22.1,23.9,22.8,14.2,24.6
1086,22.2,22.2,13.4,22.6,22.5,22.1,8.7,67.8,22.0,21.8,22.2,22.1,23.9,22.7,13.9,24.5
1087,22.2,22.3,13.4,22.6,22.3,22.0,8.5,62.7,22.0,21.9,22.2,22.1,23.8,22.7,13.8,24.5
1088,22.2,22.3,13.4,22.6,22.3,22.0,8.6,65.3,22.0,22.0,22.3,22.1,23.8,22.6,13.9,24.5
1089,22.1,22.1,13.3,22.5,22.3,22.0,8.6,66.4,21.9,21.8,22.1,22.1,23.8,22.6,14.0,24.5
1090,22.1,22.2,13.3,22.5,22.4,22.0,8.7,69.8,21.9,21.8,22.1,22.0,23.8,22.6,13.9,24.5
1091,22.1,22.1,13.3,22.5,22.3,22.0,8.6,66.2,21.9,21.8,22.1,22.0,23.8,22.6,13.9,24.5
1092,22.1,22.1,13.4,22.5,22.3,22.0,8.5,66.1,21.9,21.8,22.0,22.0,23.7,22.6,13.8,24.5
1093,22.0,22.1,13.3,22.5,22.3,22.0,8.6,65.2,21.9,21.8,22.0,22.0,23.8,22.6,13.9,24.4
1094,22.0,22.1,13.3,22.4,22.2,21.9,8.6,66.9,21.9,21.8,22.0,21.9,23.7,22.6,13.9,24.5
1095,22.1,22.1,13.3,22.5,22.3,21.9,8.9,147.2,21.9,21.7,22.0,22.0,23.8,22.6,13.8,24.4
1096,22.0,22.1,13.3,22.5,22.2,21.9,8.9,139.1,21.8,21.8,22.1,22.0,23.7,22.5,13.8,24.4
1097,22.0,22.1,13.3,22.4,22.2,21.8,8.8,131.7,21.8,21.8,22.1,22.0,23.7,22.5,13.7,24.4
1098,22.0,22.0,13.2,22.4,22.3,22.0,8.9,136.3,21.8,21.6,21.9,21.9,23.8,22.5,14.0,24.4
1099,22.0,22.0,13.2,22.3,22.1,21.9,8.9,133.1,21.8,21.7,21.9,21.9,23.6,22.5,13.9,24.5
1100,21.9,22.2,13.3,22.4,22.1,21.8,8.7,113.4,21.7,21.8,22.0,22.0,23.6,22.4,13.6,24.3
1101,22.0,21.9,13.2,22.3,22.2,21.9,8.9,150.3,21.8,21.6,21.9,21.9,23.7,22.5,14.0,24.4
1102,21.9,21.9,13.2,22.4,22.2,21.8,8.7,116.8,21.7,21.6,21.9,21.9,23.7,22.4,13.9,24.3
1103,21.9,22.0,13.2,22.3,22.1,21.8,8.8,141.1,21.7,21.6,21.9,21.9,23.6,22.4,13.9,24.3
1104,21.9,21.9,13.2,22.4,22.1,21.8,8.9,140.9,21.7,21.6,21.9,21.9,23.6,22.4,13.8,24.3
1105,21.8,21.8,13.1,22.3,22.1,21.8,8.9,104.4,21.6,21.5,21.8,21.8,23.6,22.4,14.0,24.3
1106,21.8,21.9,13.2,22.4,22.2,21.7,24.2,137.1,21.6,21.5,21.8,21.9,23.6,22.4,14.0,24.2
1107,21.9,21.9,13.1,22.3,22.3,21.8,58.7,330.5,21.7,21.5,21.8,21.8,23.5,22.4,14.1,24.3
1108,21.8,21.9,13.2,22.3,23.4,21.9,58.6,321.0,21.8,21.6,21.8,21.9,23.5,22.4,14.1,24.3
1109,21.9,21.9,13.3,22.5,24.4,22.0,58.5,59.4,21.9,21.7,21.8,22.1,23.5,22.4,14.2,24.3
1110,22.1,22.0,13.4,22.6,25.3,22.2,59.2,352.0,22.0,21.8,21.8,22.3,23.6,22.5,14.3,24.3
1111,22.2,22.1,13.5,22.7,25.8,22.3,58.8,220.9,22.2,21.8,21.8,22.4,23.6,22.6,14.2,24.3
1113,22.2,22.2,13.6,22.8,26.2,22.4,58.8,330.8,22.3,21.9,21.9,22.6,23.6,22.6,14.3,24.3
1114,22.3,22.3,13.7,22.9,26.5,22.5,57.2,316.0,22.4,22.0,21.9,22.7,23.6,22.6,14.3,24.4
1115,22.4,22.4,13.8,23.0,26.7,22.6,56.6,289.3,22.5,22.2,22.0,22.8,23.7,22.7,14.4,24.3
1116,22.4,22.4,13.8,23.2,27.0,22.8,56.4,288.9,22.6,22.1,22.0,23.0,23.8,22.8,14.7,24.3
1117,22.6,22.5,13.8,23.2,27.0,22.9,56.3,278.9,22.7,22.2,22.0,23.0,23.8,22.8,14.8,24.4
1118,22.6,22.6,13.9,23.3,27.2,22.9,55.9,225.3,22.8,22.3,22.1,23.1,23.8,22.8,14.7,24.4
1119,22.7,22.7,14.0,23.4,27.2,23.0,56.0,228.8,22.9,22.4,22.2,23.1,23.8,22.8,14.7,24.4
1120,22.8,22.7,14.1,23.5,27.3,23.0,56.1,194.1,22.9,22.4,22.3,23.2,23.8,22.9,14.8,24.4
1121,22.8,22.8,14.1,23.5,27.4,23.1,55.8,177.8,23.0,22.5,22.3,23.3,23.9,23.0,14.9,24.4
1122,22.9,22.9,14.2,23.6,27.3,23.2,56.1,245.1,23.1,22.6,22.4,23.3,23.9,23.0,14.9,24.5
1123,23.0,23.0,14.2,23.6,27.3,23.1,55.9,230.4,23.2,22.7,22.4,23.4,23.8,23.0,14.7,24.5
1124,23.1,23.0,14.3,23.7,27.5,23.3,56.0,197.8,23.2,22.7,22.4,23.5,23.9,23.1,15.0,24.5
1125,23.1,23.0,14.3,23.7,27.6,23.3,56.0,188.2,23.3,22.8,22.5,23.5,23.9,23.1,15.1,24.5
1126,23.1,23.1,14.4,23.8,27.6,23.4,56.0,216.1,23.3,22.8,22.6,23.6,24.0,23.1,15.2,24.5
1127,23.1,23.1,14.4,23.9,27.7,23.5,56.1,203.2,23.3,22.8,22.6,23.6,24.0,23.2,15.3,24.5
1128,23.2,23.2,14.4,23.9,27.6,23.5,56.0,169.8,23.4,22.9,22.7,23.7,24.0,23.2,15.2,24.6
1129,23.3,23.3,14.5,24.0,27.6,23.5,56.1,196.1,23.5,23.0,22.7,23.7,24.0,23.2,15.1,24.6
1130,23.3,23.4,14.5,23.9,27.6,23.6,56.0,185.9,23.6,23.1,22.8,23.7,24.0,23.2,15.1,24.7
1131,23.4,23.3,14.5,24.0,27.7,23.6,56.1,197.9,23.6,23.0,22.8,23.7,24.0,23.3,15.3,24.7
1132,23.4,23.4,14.6,24.1,27.7,23.7,50.8,158.1,23.6,23.1,22.9,23.8,24.1,23.3,15.4,24.7
1133,23.4,23.4,14.6,24.0,27.7,23.7,57.3,113.4,23.5,23.1,22.9,23.8,24.1,23.3,15.5,24.6
1134,23.4,23.4,14.6,24.0,27.6,23.7,57.0,147.7,23.5,23.2,23.0,23.8,24.1,23.4,15.5,24.7
1135,23.4,23.5,14.7,24.0,27.5,23.7,57.0,287.5,23.5,23.2,23.1,23.8,24.1,23.4,15.6,24.7
1136,23.5,23.5,14.7,24.0,27.5,23.7,52.6,109.5,23.5,23.3,23.1,23.8,24.1,23.4,15.7,24.7
1137,23.6,23.5,14.7,24.1,27.6,23.7,55.7,57.2,23.5,23.3,23.1,23.8,24.2,23.5,15.8,24.7
