time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
17.1,603,17.2,602,17.3,752,18.0,592,16.6,610,16.1,612,12.1,708,9.5,691,16.5,605,16.7,605,17.1,601,17.2,601,16.9,607,16.6,607,15.7,636,23.6,530,
17.1,603,17.2,601,17.4,751,18.1,591,16.7,611,16.1,613,12.6,712,9.1,698,16.5,605,16.6,606,17.1,602,17.2,602,16.9,607,16.6,607,21.2,649,23.6,530,
17.0,603,17.2,600,17.3,752,18.1,592,16.6,611,16.1,612,10.9,724,8.2,706,16.5,606,16.7,605,17.1,601,17.2,601,16.9,607,16.8,606,16.2,682,23.5,530,
17.1,603,17.2,601,17.2,752,18.1,591,16.7,609,16.1,612,13.4,698,10.2,685,16.5,605,16.7,605,17.1,601,17.2,601,17.0,605,16.7,606,20.2,621,23.5,531,
17.1,603,17.2,601,17.2,752,18.1,590,16.7,608,16.1,612,10.6,730,7.6,712,16.5,605,16.6,605,17.2,602,17.2,602,16.9,606,16.8,607,18.4,698,23.5,532,
17.1,603,17.2,601,17.2,752,18.0,591,16.6,610,16.2,613,12.8,701,10.1,684,16.5,605,16.7,605,17.1,601,17.2,602,17.0,606,16.8,606,17.8,613,23.5,531,
17.1,603,17.2,602,17.4,749,18.1,591,16.6,609,16.1,613,11.4,725,8.0,709,16.5,605,16.6,606,17.1,601,17.2,601,17.1,606,16.7,605,20.5,686,23.5,531,
17.1,603,17.2,599,17.3,750,18.1,592,16.6,610,16.1,613,11.9,712,9.3,693,16.5,605,16.7,606,17.1,601,17.2,601,17.1,607,16.7,606,15.6,647,23.4,532,
17.0,604,17.2,601,17.3,752,18.0,591,16.7,609,16.1,612,12.8,708,9.4,696,16.5,605,16.7,606,17.1,602,17.2,601,17.1,606,16.7,606,21.2,639,23.4,531,
17.1,602,17.2,601,17.3,752,18.1,591,16.7,609,16.0,612,10.8,727,7.8,709,16.5,605,16.7,606,17.1,601,17.2,602,17.1,606,16.6,606,16.7,690,23.3,533,
17.0,603,17.2,601,17.3,752,18.0,591,16.6,610,16.1,613,13.3,699,10.2,685,16.5,605,16.7,605,17.1,601,17.2,601,17.0,606,16.7,606,19.5,616,23.3,533,
17.1,602,17.2,601,17.4,752,18.1,592,16.6,609,16.1,613,10.8,731,7.6,713,16.5,604,16.6,605,17.1,601,17.2,601,17.0,605,16.6,606,19.0,699,23.3,533,
17.0,602,17.2,600,17.3,752,18.0,592,16.6,610,16.2,613,12.7,702,10.0,684,16.5,604,16.7,606,17.1,602,17.2,602,17.1,605,16.7,606,17.2,617,23.3,534,
17.0,603,17.2,601,17.3,752,18.1,592,16.6,610,16.1,612,11.6,724,8.0,707,16.5,605,16.6,606,17.1,601,17.2,602,17.1,605,16.7,606,20.7,680,23.2,533,
17.1,603,17.2,600,17.3,752,18.1,592,16.7,609,16.1,613,11.6,714,9.0,694,16.5,605,16.7,605,17.1,601,17.2,602,17.1,605,16.7,606,15.5,655,23.2,534,
17.1,603,17.2,601,17.2,752,18.0,592,16.7,609,16.2,613,12.9,706,9.5,693,16.5,605,16.6,606,17.1,601,17.2,602,17.1,605,16.8,606,20.7,635,23.1,535,
17.1,602,17.2,601,17.4,752,18.1,592,16.6,609,16.1,613,10.6,729,7.7,712,16.4,605,16.6,606,17.1,601,17.2,602,17.1,605,16.7,606,17.2,694,23.2,535,
17.0,603,17.2,601,17.4,752,18.0,592,16.6,610,16.2,613,13.2,699,10.2,684,16.4,605,16.6,606,17.1,601,17.2,602,17.1,605,16.8,606,19.1,614,23.1,535,
17.0,603,17.2,600,17.3,752,18.0,591,16.6,610,16.2,612,10.8,729,7.6,713,16.4,606,16.7,605,17.1,601,17.2,602,17.2,605,16.8,605,19.4,696,23.1,535,
17.1,603,17.2,601,17.2,753,18.0,592,16.6,611,16.1,613,12.6,703,9.9,686,16.4,604,16.7,605,17.1,601,17.2,602,17.1,604,16.8,605,16.2,629,23.1,536,
17.0,603,17.2,601,17.2,752,18.1,592,16.8,609,16.2,613,12.4,713,8.8,701,16.5,605,16.6,606,17.1,601,17.1,602,17.1,604,16.8,606,21.2,660,23.1,536,
17.1,602,17.2,601,17.4,752,18.1,592,16.6,609,16.1,613,11.1,722,8.4,703,16.5,605,16.6,605,17.1,601,17.2,602,17.2,603,16.7,605,15.8,675,23.1,535,
17.0,603,17.2,600,17.2,753,18.0,592,16.6,610,16.2,613,13.2,700,9.9,688,16.4,606,16.6,605,17.1,601,17.2,602,17.2,604,16.7,606,19.9,621,23.1,536,
17.1,603,17.2,600,17.3,752,18.1,592,16.6,610,16.2,612,10.6,730,7.5,713,16.5,606,16.6,606,17.1,601,17.2,601,17.2,603,16.7,606,18.4,699,23.0,537,
17.1,603,17.2,601,17.2,753,18.1,592,16.6,610,16.1,613,12.9,700,10.1,685,16.5,606,16.6,606,17.1,602,17.1,602,17.1,603,16.8,606,17.8,614,23.1,537,
17.0,603,17.2,601,17.2,752,18.1,592,16.7,609,16.2,613,11.4,724,7.8,712,16.4,605,16.6,606,17.1,601,17.1,602,17.3,603,16.7,605,20.4,686,23.0,537,
17.1,602,17.2,601,17.5,750,18.1,593,16.6,609,16.1,612,11.9,712,9.2,695,16.4,605,16.7,606,17.1,602,17.2,602,17.2,604,16.8,605,15.6,648,23.0,537,
17.1,602,17.2,601,17.2,752,18.0,592,16.6,611,16.1,612,12.7,708,9.3,696,16.4,605,16.7,605,17.1,601,17.2,602,17.3,603,16.7,605,21.1,642,22.9,538,
17.1,603,17.2,601,17.2,752,18.1,591,16.7,609,16.1,612,10.7,728,7.8,709,16.5,605,16.6,606,17.1,602,17.2,602,17.3,603,16.8,606,16.5,689,22.9,538,
17.0,603,17.2,601,17.3,752,18.0,592,16.6,610,16.1,613,13.2,700,10.0,684,16.5,605,16.6,606,17.1,601,17.2,602,17.3,603,16.8,605,19.6,617,22.9,537,
13,17.1,17.3,17.3,18.1,16.6,16.1,12.0,9.0,16.5,16.7,17.2,17.3,16.9,16.6,18.6,24.0
17.1,603,17.2,601,17.3,752,17.9,592,16.7,609,16.1,612,12.0,708,9.5,692,16.4,605,16.5,606,17.1,601,17.1,602,17.2,603,16.8,605,15.8,637,22.9,539,
17.1,603,17.2,600,17.2,752,17.9,592,16.7,610,16.1,613,12.4,713,8.9,700,16.4,605,16.6,607,17.1,602,17.2,602,17.3,602,16.8,606,21.1,654,22.8,538,
17.1,603,17.2,600,17.3,752,17.9,592,16.6,611,16.1,612,10.8,724,8.1,706,16.5,605,16.6,606,17.1,601,17.2,601,17.3,603,16.7,604,15.9,683,22.8,539,
17.0,604,17.2,600,17.2,753,17.9,592,16.6,611,16.1,613,13.2,701,10.0,685,16.4,605,16.6,606,17.1,601,17.2,603,17.3,603,16.9,605,20.2,624,22.7,539,
17.0,603,17.2,600,17.3,752,18.1,592,16.7,611,16.1,613,10.6,732,7.5,712,16.4,606,16.6,606,17.1,601,17.2,602,17.4,602,16.8,605,17.9,699,22.7,540,
17.0,604,17.2,601,17.4,752,18.0,592,16.6,611,16.1,612,13.0,699,10.2,685,16.4,606,16.7,605,17.1,601,17.2,602,17.4,603,16.8,605,18.1,614,22.6,539,
17.1,604,17.2,600,17.2,752,17.9,591,16.6,610,16.2,612,11.1,728,7.7,712,16.4,606,16.6,606,17.1,602,17.1,603,17.3,602,16.8,605,20.0,692,22.7,540,
17.1,604,17.2,601,17.3,752,18.0,592,16.6,610,16.1,613,12.1,708,9.5,692,16.4,605,16.6,605,17.1,602,17.2,602,17.4,602,16.8,604,15.7,638,22.7,540,
17.0,604,17.2,600,17.2,752,18.0,592,16.6,611,16.1,612,12.5,713,8.9,700,16.4,606,16.6,606,17.1,602,17.1,602,17.3,602,16.8,604,21.1,651,22.6,541,
17.1,603,17.2,601,17.3,752,18.0,592,16.6,611,16.1,612,10.9,724,8.0,706,16.4,605,16.6,606,17.1,602,17.2,603,17.4,601,16.8,605,16.0,684,22.5,541,
17.0,603,17.2,601,17.3,752,17.9,592,16.5,610,16.1,613,13.3,700,10.0,686,16.4,605,16.6,606,17.1,601,17.2,603,17.4,602,16.8,605,20.3,622,22.6,541,
17.0,603,17.2,601,17.3,752,18.0,592,16.6,610,16.1,613,10.5,730,7.5,714,16.4,605,16.6,607,17.1,601,17.1,603,17.4,601,16.8,605,18.1,699,22.6,541,
17.0,603,17.2,600,17.3,752,17.9,591,16.7,611,16.0,613,13.0,700,10.1,685,16.3,605,16.6,606,17.1,602,17.2,603,17.4,601,16.9,605,18.1,614,22.5,542,
17.1,604,17.2,600,17.2,752,18.0,592,16.7,609,16.1,613,11.1,728,7.5,713,16.4,606,16.7,605,17.1,601,17.2,603,17.4,601,16.9,605,20.1,691,22.5,542,
17.0,603,17.2,601,17.2,752,17.9,592,16.6,611,16.2,613,12.0,710,9.3,693,16.4,605,16.7,606,17.1,601,17.1,602,17.4,601,16.8,605,15.7,640,22.5,542,
17.0,604,17.2,601,17.3,752,18.0,592,16.7,611,16.1,612,12.5,713,8.8,700,16.4,605,16.6,605,17.1,602,17.2,602,17.4,601,16.8,604,21.1,649,22.5,543,
17.0,603,17.2,600,17.3,752,17.9,592,16.6,610,16.2,613,10.8,726,7.9,708,16.4,606,16.6,605,17.1,602,17.1,602,17.4,601,16.8,604,16.1,685,22.5,543,
17.1,603,17.2,601,17.3,752,17.9,592,16.5,611,16.0,613,13.2,700,10.0,685,16.4,606,16.6,605,17.0,601,17.2,602,17.4,601,16.8,605,20.0,621,22.4,543,
17.1,603,17.2,601,17.2,752,18.0,592,16.6,612,16.0,613,10.4,731,7.4,715,16.5,605,16.7,606,17.1,601,17.2,603,17.5,601,16.9,605,18.3,699,22.5,543,
17.0,604,17.2,602,17.3,750,17.9,593,16.6,611,16.1,613,12.9,700,10.0,686,16.4,606,16.6,606,17.0,601,17.1,603,17.4,601,16.9,605,17.9,613,22.5,543,
17.1,603,17.2,600,17.3,752,17.9,593,16.6,611,16.1,612,11.2,728,7.6,713,16.4,605,16.6,605,17.1,601,17.1,602,17.4,600,16.8,605,20.4,689,22.4,544,
17.0,604,17.2,601,17.3,752,17.9,592,16.6,611,16.1,612,11.9,712,9.2,694,16.4,606,16.6,606,17.1,602,17.1,603,17.5,601,16.8,605,15.6,645,22.3,544,
17.0,603,17.2,600,17.3,752,17.9,592,16.6,610,16.2,612,12.7,711,9.0,697,16.4,606,16.7,606,17.1,602,17.1,603,17.5,600,16.7,604,21.1,645,22.4,544,
17.1,603,17.2,602,17.3,752,17.9,592,16.7,609,16.1,613,10.6,727,7.8,710,16.4,606,16.6,606,17.1,601,17.2,603,17.4,601,16.8,604,16.4,688,22.4,545,
17.0,604,17.1,600,17.3,751,17.9,592,16.6,612,16.1,613,13.3,699,10.0,686,16.4,606,16.5,605,17.1,601,17.1,603,17.6,600,16.8,604,19.9,620,22.3,545,
17.0,604,17.2,601,17.2,752,17.9,592,16.6,611,16.1,612,10.6,731,7.5,714,16.4,606,16.5,607,17.1,602,17.2,603,17.6,601,16.8,604,18.6,699,22.3,545,
17.0,603,17.2,600,17.3,751,17.9,592,16.6,610,16.1,612,12.9,700,9.9,687,16.4,606,16.6,606,17.1,601,17.1,603,17.5,599,16.9,604,16.8,621,22.3,545,
17.0,604,17.2,601,17.3,750,17.9,592,16.6,610,16.1,612,11.8,720,8.2,708,16.4,606,16.5,606,17.1,601,17.1,603,17.6,599,16.9,604,21.0,675,22.2,545,
17.0,604,17.2,601,17.3,751,17.9,592,16.6,611,16.1,613,11.5,718,8.5,701,16.3,606,16.7,605,17.1,601,17.1,603,17.6,599,16.9,605,15.5,661,22.3,546,
17.0,604,17.2,602,17.3,751,17.9,593,16.6,612,16.1,613,13.2,704,9.5,693,16.4,606,16.6,606,17.1,601,17.1,603,17.6,599,16.9,605,20.5,632,22.1,547,
17.0,604,17.2,602,17.3,752,18.0,592,16.6,610,16.1,612,10.7,728,7.5,713,16.4,605,16.6,606,17.1,602,17.1,603,17.6,600,16.8,604,17.4,697,22.2,547,
17.1,603,17.2,601,17.3,752,17.9,592,16.6,612,16.0,613,13.2,698,10.0,685,16.4,606,16.6,606,17.1,601,17.1,603,17.6,599,16.9,604,18.7,613,22.2,546,
17.1,603,17.2,601,17.3,752,18.0,592,16.6,611,16.0,613,10.9,728,7.5,714,16.4,606,16.6,606,17.1,601,17.2,603,17.6,598,16.8,604,19.5,695,22.1,547,
17.0,604,17.2,600,17.2,752,17.9,592,16.6,609,16.1,613,12.4,707,9.5,691,16.4,606,16.7,606,17.1,602,17.1,603,17.6,599,16.9,604,16.0,632,22.0,547,
17.1,603,17.2,601,17.4,749,17.9,593,16.7,611,16.1,612,12.4,714,8.6,703,16.3,607,16.6,607,17.1,601,17.1,603,17.6,599,16.8,603,21.2,659,22.1,547,
17.1,602,17.2,602,17.2,752,17.9,592,16.6,611,16.1,613,11.0,721,8.1,705,16.3,606,16.6,607,17.1,602,17.1,602,17.6,598,16.9,604,16.0,678,22.0,547,
17.0,603,17.2,601,17.3,750,17.9,593,16.5,610,16.2,611,13.3,700,9.8,689,16.4,606,16.6,606,17.1,602,17.1,603,17.7,599,17.0,605,19.8,621,22.1,548,
17.0,603,17.2,601,17.3,750,18.0,593,16.6,611,16.1,612,10.6,730,7.4,715,16.4,606,16.6,606,17.1,602,17.1,603,17.6,598,17.0,603,18.4,699,22.0,548,
17.1,602,17.2,602,17.3,750,17.9,592,16.6,609,16.1,613,12.7,702,9.8,688,16.4,606,16.5,605,17.1,601,17.1,603,17.6,598,17.0,604,16.8,621,22.0,548,
17.1,603,17.2,601,17.3,750,17.9,593,16.7,611,16.1,612,11.8,720,8.2,709,16.4,607,16.6,606,17.1,602,17.1,603,17.8,598,16.9,604,20.9,675,21.9,548,
17.1,603,17.2,602,17.3,752,18.0,593,16.6,612,16.1,613,11.4,718,8.6,702,16.4,607,16.6,606,17.1,601,17.1,602,17.7,598,16.8,604,15.5,663,21.9,547,
17.0,603,17.2,602,17.3,752,18.0,593,16.6,611,16.1,612,13.0,703,9.5,695,16.4,607,16.6,606,17.1,602,17.1,603,17.7,598,16.9,603,20.5,631,21.9,549,
17.1,602,17.2,601,17.3,752,17.9,593,16.6,611,16.2,612,10.6,729,7.5,714,16.4,606,16.6,606,17.1,601,17.1,603,17.8,598,16.9,604,17.5,697,21.9,549,
17.0,604,17.2,601,17.2,752,17.9,593,16.6,609,16.1,613,13.1,700,9.8,688,16.3,605,16.6,606,17.1,602,17.1,604,17.7,598,16.9,603,17.6,617,21.9,549,
17.0,604,17.2,602,17.3,751,17.9,592,16.6,610,16.2,612,11.4,726,7.6,713,16.4,606,16.6,607,17.1,601,17.1,604,17.8,597,16.9,603,20.3,688,21.8,550,
17.0,604,17.2,602,17.3,752,17.9,593,16.5,609,16.1,613,11.9,712,9.0,694,16.4,607,16.5,607,17.0,602,17.0,603,17.7,598,17.0,603,15.5,648,21.8,549,
17.0,603,17.2,600,17.3,751,17.9,593,16.5,610,16.2,611,12.7,712,9.0,697,16.3,606,16.6,606,17.1,602,17.1,603,17.7,598,17.0,604,21.0,645,21.8,550,
17.0,604,17.2,601,17.2,752,17.9,593,16.6,611,16.1,612,10.9,724,7.7,710,16.3,606,16.6,606,17.1,602,17.0,603,17.7,597,16.9,603,16.5,688,21.8,551,
17.0,603,17.1,602,17.3,750,17.9,593,16.5,610,16.1,612,12.8,704,9.6,691,16.3,607,16.6,606,17.0,602,17.1,604,17.8,597,17.0,604,18.7,617,21.8,551,
17.0,604,17.2,601,17.2,752,17.9,592,16.7,610,16.2,612,10.9,730,7.4,716,16.3,607,16.5,607,17.1,602,17.1,603,17.7,597,17.1,603,19.4,695,21.8,552,
17.1,604,17.2,602,17.3,752,17.9,593,16.5,610,16.1,612,12.5,706,9.5,692,16.3,606,16.6,607,17.1,602,17.1,603,17.7,598,16.9,603,16.1,635,21.7,553,
17.1,603,17.2,602,17.2,752,17.9,592,16.6,610,16.1,612,12.4,713,8.6,703,16.3,606,16.6,607,17.1,601,17.1,603,17.8,597,17.0,603,21.1,658,21.7,552,
17.1,603,17.2,601,17.3,752,17.9,593,16.6,611,16.1,613,11.2,720,8.2,705,16.3,606,16.6,605,17.0,602,17.1,603,17.7,597,17.0,604,16.0,677,21.7,552,
17.0,604,17.2,601,17.2,752,17.9,593,16.7,610,16.1,613,13.4,699,9.8,690,16.3,606,16.5,607,17.1,601,17.1,604,17.7,598,17.0,603,19.6,626,21.8,552,
17.0,603,17.2,601,17.1,752,17.9,593,16.7,609,16.1,613,10.9,728,7.5,715,16.3,607,16.6,606,17.1,602,17.1,603,17.7,597,17.0,603,18.5,694,21.6,552,
17.0,604,17.2,601,17.2,752,17.9,592,16.6,611,16.1,612,13.1,699,9.9,688,16.4,606,16.6,606,17.1,601,17.1,603,17.8,597,16.9,603,16.9,629,21.5,553,
17.0,604,17.2,602,17.3,752,17.9,593,16.6,610,16.1,613,11.6,720,8.1,708,16.3,607,16.5,607,17.1,602,17.0,604,17.7,598,17.1,603,20.6,669,21.5,553,
17.0,603,17.2,600,17.3,752,17.9,593,16.6,611,16.1,613,11.3,720,8.3,703,16.3,606,16.5,606,17.1,602,17.0,603,17.8,598,17.0,604,16.1,667,21.5,553,
17.0,604,17.1,601,17.2,752,17.9,593,16.6,609,16.1,612,12.9,706,9.4,694,16.3,606,16.6,607,17.1,602,17.0,603,17.7,598,17.0,603,19.7,632,21.4,554,
17.0,603,17.2,601,17.3,752,17.9,593,16.7,609,16.2,612,10.9,727,7.5,713,16.4,606,16.6,607,17.1,603,17.0,603,17.7,597,17.0,603,18.0,695,21.5,554,
17.1,604,17.2,602,17.2,752,17.9,593,16.6,611,16.1,613,12.9,702,9.7,690,16.3,607,16.5,607,17.0,602,17.1,605,17.8,599,16.9,604,17.2,626,21.4,555,
17.0,604,17.1,601,17.2,753,17.9,594,16.6,610,16.2,611,11.8,720,8.1,709,16.4,607,16.5,607,17.1,602,17.0,603,17.6,598,17.0,602,20.5,674,21.4,555,
17.1,603,17.2,602,17.3,753,17.9,593,16.6,610,16.2,611,11.6,716,8.6,700,16.3,607,16.5,607,17.1,603,17.1,603,17.7,598,17.0,604,15.8,663,21.3,555,
17.0,604,17.2,601,17.2,752,17.9,593,16.5,611,16.2,612,12.9,705,9.4,694,16.4,607,16.6,607,17.1,602,17.0,603,17.6,597,17.0,602,20.1,634,21.3,556,
17.0,603,17.2,601,17.4,751,17.9,592,16.7,610,16.2,612,10.9,728,7.6,713,16.4,607,16.5,606,17.1,603,17.0,603,17.7,597,17.0,603,17.6,694,21.3,556,
17.0,605,17.2,601,17.2,752,17.9,593,16.6,612,16.0,613,12.8,703,9.6,690,16.3,607,16.5,606,17.0,601,17.0,604,17.8,598,16.9,604,17.4,625,21.2,557,
17.0,604,17.2,601,17.2,753,17.9,593,16.7,609,16.1,612,11.4,725,7.7,712,16.3,607,16.6,606,17.1,602,17.1,603,17.6,598,16.9,603,20.3,679,21.3,558,
17.1,602,17.2,601,17.2,753,17.9,593,16.6,612,16.0,612,11.6,715,8.6,700,16.3,606,16.5,606,17.1,602,17.0,604,17.7,598,17.0,605,15.7,658,21.2,557,
17.0,604,17.2,601,17.2,752,17.9,593,16.6,610,16.1,613,12.6,709,9.0,697,16.4,608,16.6,607,17.1,602,17.0,603,17.6,599,16.9,603,20.3,639,21.2,558,
17.1,603,17.2,601,17.3,752,17.9,593,16.7,610,16.2,613,10.2,736,7.2,718,16.3,607,16.6,607,17.1,603,16.9,603,17.7,598,17.0,604,17.2,693,21.2,558,
17.0,605,17.2,602,17.2,752,17.9,593,16.6,612,16.0,613,12.2,712,9.1,696,16.3,607,16.5,606,17.1,602,17.1,603,17.7,599,16.8,603,17.6,626,21.2,559,
17.0,603,17.2,601,17.2,752,17.9,593,16.7,609,16.1,612,10.6,732,7.1,718,16.3,607,16.5,607,17.1,602,16.9,604,17.6,599,16.9,604,19.8,688,21.2,558,
17.0,604,17.2,601,17.2,752,17.9,593,16.6,611,16.1,612,11.2,720,8.3,703,16.3,607,16.6,606,17.0,602,17.1,603,17.6,598,16.9,605,15.5,657,21.1,558,
17.0,604,17.2,602,17.1,753,17.9,594,16.5,611,16.1,613,14.0,692,9.6,691,16.3,607,16.5,607,17.1,602,17.0,604,17.7,600,16.9,604,20.1,649,21.1,560,
17.1,603,17.2,601,17.3,752,17.9,593,16.8,610,16.1,612,11.6,717,8.1,707,16.3,607,16.5,607,17.1,601,17.0,604,17.6,599,17.0,604,16.5,692,21.1,559,
17.0,605,17.2,602,17.2,752,17.9,593,16.6,611,16.1,612,13.2,699,9.7,690,16.4,607,16.6,607,17.1,602,17.0,604,17.6,599,16.8,604,18.1,627,20.9,559,
17.0,604,17.2,601,17.2,752,17.9,592,16.7,609,16.2,611,11.3,725,7.5,715,16.3,607,16.4,607,17.1,602,17.0,604,17.4,599,17.0,605,19.2,691,21.0,560,
17.1,603,17.2,601,17.2,752,17.9,593,16.6,611,16.1,612,12.2,710,9.0,695,16.3,608,16.5,607,17.0,603,17.0,605,17.6,600,16.8,605,15.7,648,21.0,561,
16.9,603,17.1,601,17.2,753,17.9,594,16.5,611,16.2,612,12.4,713,8.6,704,16.3,606,16.5,608,17.1,602,16.9,604,17.6,600,16.8,604,20.4,656,20.9,560,
17.0,603,17.2,601,17.3,752,17.9,594,16.7,610,16.2,612,10.9,724,7.6,712,16.3,607,16.6,606,17.1,601,17.0,604,17.5,598,16.8,604,16.1,688,21.0,561,
17.0,604,17.1,602,17.2,754,17.7,593,16.6,612,16.0,612,12.5,710,9.1,696,16.4,607,16.4,607,17.0,602,17.1,604,17.6,600,16.7,604,18.6,629,20.8,561,
17.0,604,17.2,601,17.3,754,17.8,593,16.6,610,16.2,612,10.6,731,7.1,718,16.3,607,16.5,608,17.1,603,16.9,605,17.4,600,16.9,605,18.7,697,20.8,562,
17.0,603,17.2,601,17.2,753,17.8,594,16.6,612,16.0,612,12.4,708,9.1,695,16.3,607,16.6,607,17.1,602,16.9,603,17.5,599,16.7,605,16.0,642,20.9,562,
16.9,603,17.1,601,17.2,753,17.9,594,16.6,610,16.1,612,12.6,710,8.5,703,16.3,607,16.5,607,17.1,602,16.9,605,17.5,601,16.9,604,20.4,665,20.7,562,
17.0,603,17.2,602,17.1,752,17.9,594,16.6,610,16.1,612,10.6,728,7.6,712,16.3,608,16.5,607,17.0,602,17.0,604,17.5,599,16.8,606,15.6,683,20.7,562,
17.0,605,17.1,602,17.1,752,17.8,594,16.5,611,16.1,612,12.7,708,9.1,697,16.3,607,16.5,607,17.1,603,17.0,604,17.4,601,16.8,605,19.1,633,20.6,563,
17.1,603,17.2,600,17.2,753,17.9,593,16.6,610,16.2,611,9.3,745,6.3,727,16.3,608,16.4,607,17.1,603,16.9,604,17.4,600,16.8,605,18.8,697,20.7,563,
17.0,604,17.2,601,17.2,753,17.8,594,16.5,611,16.1,612,12.5,706,9.2,696,16.3,607,16.5,607,17.1,601,17.0,604,17.4,600,16.7,605,15.8,642,20.6,563,
17.0,604,17.2,601,17.2,753,17.9,594,16.6,611,16.1,612,11.5,723,7.8,712,16.3,607,16.6,607,17.1,603,16.9,604,17.4,601,16.8,605,20.2,667,20.7,564,
17.0,604,17.2,601,17.1,752,17.9,594,16.7,610,16.1,612,11.3,721,7.9,709,16.3,608,16.5,607,17.1,603,17.0,605,17.4,601,16.8,606,15.6,683,20.6,565,
17.0,604,17.2,602,17.2,752,17.9,593,16.6,611,16.1,612,13.5,699,9.5,693,16.3,608,16.5,607,17.1,603,16.9,605,17.4,601,16.7,606,19.1,633,20.6,565,
17.0,604,17.2,601,17.3,753,17.8,593,16.6,610,16.2,612,14.9,680,9.9,689,16.3,607,16.4,607,17.1,602,17.0,604,17.4,600,16.8,606,17.9,699,20.6,565,
17.0,604,17.2,601,17.2,752,17.8,594,16.6,611,16.1,612,15.3,673,11.2,674,16.3,607,16.6,608,17.1,603,17.0,605,17.4,601,16.7,605,17.6,624,20.5,566,
17.0,604,17.2,601,17.2,753,17.9,593,16.6,609,16.2,611,14.4,690,9.7,691,16.4,607,16.5,608,17.1,602,16.9,605,17.4,600,16.7,606,19.9,685,20.5,565,
17.0,603,17.2,602,17.2,752,17.9,594,16.6,610,16.1,614,15.1,676,11.1,675,16.3,607,16.6,607,17.0,601,17.0,605,17.4,601,16.6,606,16.2,636,20.5,566,
17.0,605,17.1,602,17.2,754,17.8,593,16.6,610,16.2,612,14.2,691,10.1,688,16.3,607,16.5,607,17.1,602,16.9,604,17.3,602,16.6,606,20.6,671,20.4,566,
17.0,604,17.2,601,17.2,753,17.8,594,16.5,611,16.1,612,9.5,739,7.5,712,16.3,607,16.6,606,17.1,603,17.0,605,17.4,600,16.7,607,16.1,675,20.5,566,
17.0,605,17.2,602,17.2,753,17.8,594,16.6,611,16.1,612,11.9,716,9.0,697,16.3,608,16.5,607,17.0,602,17.0,605,17.5,602,16.6,607,19.4,627,20.4,566,
17.0,603,17.2,601,17.2,754,17.9,593,16.6,610,16.1,613,9.5,741,6.7,721,16.3,608,16.5,607,17.1,602,16.9,604,17.4,601,16.7,606,19.0,695,20.5,567,
17.0,604,17.2,602,17.2,752,17.9,594,16.6,610,16.2,612,11.4,720,8.6,700,16.3,607,16.5,607,17.0,603,17.1,605,17.4,601,16.7,606,16.1,637,20.3,567,
17.0,604,17.2,603,17.2,754,17.9,592,16.6,610,16.1,611,9.9,741,7.1,719,16.3,606,16.5,608,17.1,602,16.9,605,17.4,602,16.7,606,20.0,659,20.4,568,
17.0,603,17.2,601,17.2,753,17.8,594,16.6,612,16.1,612,11.2,720,8.0,706,16.3,607,16.5,608,17.0,603,16.9,604,17.3,601,16.6,607,16.1,686,20.4,567,
17.0,604,17.1,601,17.2,752,17.8,594,16.6,612,16.1,612,11.8,716,8.7,700,16.3,607,16.5,606,17.0,602,17.0,604,17.4,602,16.5,606,18.8,625,20.4,568,
14,17.0,17.2,17.3,17.9,16.6,16.1,12.0,8.7,16.4,16.6,17.1,17.0,17.6,16.9,18.3,21.6
17.1,604,17.2,601,17.4,752,17.8,594,16.6,611,16.0,613,10.3,732,7.8,709,16.3,607,16.5,608,16.9,603,17.0,604,17.4,601,16.6,607,15.6,650,20.2,569,
17.0,604,17.2,601,17.2,752,17.8,594,16.6,610,16.2,613,10.9,729,7.6,713,16.3,608,16.5,606,17.1,603,16.9,605,17.3,602,16.7,606,20.1,660,20.2,568,
17.0,604,17.2,602,17.3,753,17.8,595,16.5,611,16.1,612,10.0,734,7.0,716,16.3,607,16.6,607,17.0,603,16.9,605,17.3,603,16.7,608,15.6,688,20.2,569,
17.0,604,17.2,602,17.3,752,17.8,594,16.6,610,16.2,612,12.7,708,9.0,696,16.3,607,16.4,607,17.1,603,16.9,604,17.4,603,16.6,606,18.5,632,20.2,569,
17.0,604,17.2,601,17.2,753,17.8,594,16.6,612,16.1,612,10.3,734,6.9,722,16.3,607,16.5,606,17.0,602,16.9,604,17.3,602,16.6,606,18.1,703,20.2,569,
17.0,604,17.2,601,17.3,752,17.8,595,16.5,611,16.1,613,11.6,714,8.6,701,16.3,607,16.4,608,17.0,602,17.0,604,17.4,603,16.5,607,16.0,639,20.1,569,
17.0,604,17.2,602,17.2,753,17.8,595,16.6,610,16.2,612,11.5,724,7.5,713,16.3,607,16.5,607,17.0,603,16.9,605,17.3,603,16.6,607,20.0,678,20.1,569,
17.0,604,17.2,601,17.3,753,17.8,594,16.6,612,16.1,612,10.9,724,7.8,710,16.3,607,16.5,607,17.0,603,16.9,604,17.3,601,16.6,608,15.1,675,20.2,569,
17.0,605,17.2,601,17.2,753,17.7,594,16.6,611,16.2,613,12.6,710,8.7,701,16.3,607,16.5,608,17.1,602,16.9,604,17.3,603,16.5,607,19.5,643,20.1,570,
